Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Matt Cassel,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,39.2,52,6.4,5.6,10.7,190.3,76.6,48.4,22,120,7.6,5.47,4.77,1,2,2011
Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,37.1,87,6.3,5.2,11.7,171.2,66.6,30.9,16,104,6.2,5.55,4.45,,,2011
Dan Orlovsky,IND,28,QB,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,47.8,40,6.2,5.9,9.8,150.1,82.4,47.3,14,84,6.8,5.40,5.11,1,1,2011
Jason Campbell,OAK,30,QB,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,46.5,58,7.1,6.7,11.7,195.0,84.2,56.2,5,19,2.9,6.77,6.42,1,1,2011
Donovan McNabb,MIN,35,QB,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60,6.6,6.5,10.9,171.0,82.9,54.6,16,113,9.3,5.31,5.25,,,2011
T.J. Yates,HOU,24,QB,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,10.1,5.87,5.37,1,2,2011
Chad Henne,MIA,26,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.9,13.6,217.0,79.0,62.5,11,67,8.9,6.51,5.70,,,2011
Vince Young,PHI,28,QB,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,43.4,58,7.6,4.7,13.1,144.3,60.8,40.3,8,34,6.6,6.82,4.16,0,1,2011
John Beck,WAS,30,QB,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,44,41.2,32,6.5,5.4,10.7,214.5,72.1,38.1,16,84,10.8,5.23,4.28,,,2011
Tyler Palko,KAN,28,QB,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,37.9,38,5.9,3.9,10.0,132.7,59.8,32.4,11,83,7.6,4.92,3.02,,,2011
Caleb Hanie,CHI,26,QB,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,29,31.4,81,6.0,2.6,12.0,102.2,41.8,19.0,19,133,15.7,3.97,1.12,,,2011
Seneca Wallace,CLE,31,QB,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,35.4,76,5.3,4.8,10.3,94.5,65.4,59.8,6,30,5.3,4.75,4.31,,,2011
A.J. Feeley,STL,34,QB,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,27,36.4,34,5.6,4.9,10.3,109.6,66.0,27.8,10,72,9.3,4.45,3.79,,,2011
Kellen Clemens,STL,28,QB,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,41.0,36,6.0,5.9,11.4,182.0,73.8,34.6,9,68,9.0,4.78,4.73,,,2011
Jake Locker,TEN,23,QB,5,0,,34,66,51.5,542,4,6.1,0,0.0,22,39.4,54,8.2,9.4,15.9,108.4,99.4,64.1,5,37,7.0,7.11,8.24,,,2011
Matt Flynn,GNB,26,QB,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,57.4,80,10.6,11.2,15.7,103.6,124.8,83.5,5,18,9.3,9.26,9.81,1,1,2011
Kerry Collins,IND,39,QB,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,29,37.9,36,4.9,4.9,10.0,160.3,65.9,16.8,5,40,4.9,4.28,4.23,,,2011
Josh McCown,CHI,32,QB,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,46.8,49,7.5,5.0,11.8,138.0,68.3,32.7,7,43,11.3,5.98,3.73,,,2011
Joe Webb,MIN,25,QB,11,1,,34,63,54.0,376,3,4.8,2,3.2,17,36.4,36,6.0,5.5,11.1,34.2,74.6,58.6,3,21,4.5,5.38,4.92,0,1,2011
Charlie Whitehurst,SEA,29,QB,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,29.7,38,5.3,4.9,11.0,99.3,62.9,19.7,8,46,12.5,3.94,3.55,1,1,2011
Luke McCown,JAX,30,QB,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,13,33.3,26,5.3,2.1,9.9,74.0,39.0,22.9,4,38,6.7,4.30,1.30,,,2011
Josh Johnson,TAM,25,QB,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,7.7,5.69,3.90,,,2011
Jake Delhomme,HOU,36,QB,1,0,,18,28,64.3,211,1,3.6,0,0.0,9,43.3,40,7.5,8.3,11.7,211.0,99.0,60.1,2,18,6.7,6.43,7.10,,,2011
Charlie Batch,PIT,37,QB,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,9,42.3,46,8.7,6.8,13.9,52.0,72.9,21.8,2,10,7.7,7.62,5.88,,,2011
Chris Redman,ATL,34,QB,5,0,,18,28,64.3,188,0,0.0,1,3.6,9,46.4,22,6.7,5.1,10.4,37.6,68.7,20.4,0,0,0.0,6.71,5.11,,,2011
Stephen McGee,DAL,26,QB,1,0,,24,38,63.2,182,1,2.6,0,0.0,11,31.7,19,4.8,5.3,7.6,182.0,83.4,47.7,3,25,7.3,3.83,4.32,,,2011
Kyle Boller,OAK,30,QB,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,32.3,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,9.7,4.58,0.23,,,2011
Bruce Gradkowski,CIN,28,QB,2,0,,8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.7,13.6,54.5,59.7,20.1,1,7,5.3,5.37,4.05,1,1,2011
Mike Kafka,PHI,24,QB,4,0,,11,16,68.8,107,0,0.0,2,12.5,3,41.2,43,6.7,1.1,9.7,26.8,47.7,9.9,1,6,5.9,5.94,0.65,,,2011
Jon Kitna,DAL,39,QB,3,0,,6,10,60.0,87,1,10.0,2,20.0,4,60.0,33,8.7,1.7,14.5,29.0,82.1,64.1,0,0,0.0,8.70,1.70,,,2011
Richard Bartel,ARI,28,QB,2,0,,10,22,45.5,86,1,4.5,1,4.5,5,26.1,23,3.9,2.8,8.6,43.0,52.5,20.3,1,6,4.3,3.48,2.39,,,2011
J.P. Losman,MIA,30,QB,2,0,,6,10,60.0,60,0,0.0,0,0.0,3,20.0,25,6.0,6.0,10.0,30.0,77.1,5.3,5,38,33.3,1.47,1.47,,,2011
Matt Leinart,HOU,28,QB,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,1,38.5,20,4.4,5.9,5.7,28.5,110.1,40.5,0,0,0.0,4.38,5.92,,,2011
Sidney Rice,SEA,25,WR,9,9,,1,1,100.0,55,0,0.0,0,0.0,1,100.0,55,55.0,55.0,55.0,6.1,118.7,100.0,0,0,0.0,55.00,55.00,,,2011
Brandon Banks,WAS,24,WR,16,0,,1,1,100.0,49,1,100.0,0,0.0,1,100.0,49,49.0,69.0,49.0,3.1,158.3,100.0,0,0,0.0,49.00,69.00,,,2011
Jeremy Kerley,NYJ,23,WR,14,1,,1,1,100.0,41,0,0.0,0,0.0,1,100.0,41,41.0,41.0,41.0,2.9,118.7,75.3,0,0,0.0,41.00,41.00,,,2011
Colin Kaepernick,SFO,24,QB,3,0,,3,5,60.0,35,0,0.0,0,0.0,2,40.0,19,7.0,7.0,11.7,11.7,81.2,69.5,0,0,0.0,7.00,7.00,,,2011
Shane Lechler,OAK,35,P,16,0,,1,3,33.3,35,1,33.3,0,0.0,1,33.3,35,11.7,18.3,35.0,2.2,118.1,0.1,0,0,0.0,11.67,18.33,,,2011
Shaun Hill,DET,31,QB,2,0,,2,3,66.7,33,0,0.0,0,0.0,1,33.3,28,11.0,11.0,16.5,16.5,103.5,66.0,0,0,0.0,11.00,11.00,,,2011
Daniel Sepulveda,PIT,27,P,8,0,,1,1,100.0,33,0,0.0,0,0.0,1,100.0,33,33.0,33.0,33.0,4.1,118.7,100.0,0,0,0.0,33.00,33.00,,,2011
Chase Daniel,NOR,25,QB,16,0,,4,5,80.0,29,0,0.0,0,0.0,2,40.0,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,0.0,5.80,5.80,,,2011
Mark Brunell,NYJ,41,QB,16,0,,1,3,33.3,27,0,0.0,0,0.0,1,33.3,27,9.0,9.0,27.0,1.7,67.4,3.3,0,0,0.0,9.00,9.00,,,2011
Legedu Naanee,CAR,28,WR,15,10,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.0,27.0,1.8,118.7,96.9,0,0,0.0,27.00,27.00,,,2011
Tyler Thigpen,BUF,27,QB,3,0,,3,8,37.5,25,0,0.0,1,12.5,2,25.0,13,3.1,-2.5,8.3,8.3,6.8,26.4,0,0,0.0,3.13,-2.50,,,2011
Brian Hoyer,NWE,26,QB,3,0,,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22,22.0,22.0,22.0,7.3,118.7,87.4,0,0,0.0,22.00,22.00,,,2011
Tyrod Taylor,BAL,22,QB,3,0,,1,1,100.0,18,0,0.0,0,0.0,0,0.0,18,18.0,18.0,18.0,6.0,118.7,13.2,2,3,66.7,5.00,5.00,,,2011
Emmanuel Sanders,PIT,24,WR,11,0,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.0,15.0,1.4,118.7,97.4,0,0,0.0,15.00,15.00,,,2011
David Akers,SFO,37,K,16,0,,1,1,100.0,14,1,100.0,0,0.0,1,100.0,14,14.0,34.0,14.0,0.9,158.3,100.0,0,0,0.0,14.00,34.00,,,2011
Armanti Edwards,CAR,23,QB,16,0,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.0,11.0,0.7,112.5,51.7,0,0,0.0,11.00,11.00,,,2011
Ray Rice,BAL,24,RB,16,16,,1,1,100.0,1,1,100.0,0,0.0,1,100.0,1,1.0,21.0,1.0,0.1,118.7,99.9,0,0,0.0,1.00,21.00,,,2011
Tom Brandstater,STL,27,QB,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2011
Randall Cobb,GNB,21,WR,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,9.8,0,0,0.0,0.00,0.00,,,2011
Britton Colquitt,DEN,26,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2011
Eric Decker,DEN,24,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.2,0,0,0.0,0.00,0.00,,,2011
Matt Forte,CHI,26,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.3,0,0,0.0,0.00,0.00,,,2011
Chas Henry,PHI,22,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2011
Brandon Lloyd,2TM,30,WR,15,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.4,0,0,0.0,0.00,0.00,,,2011
Marshawn Lynch,SEA,25,RB,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.1,0,0,0.0,0.00,0.00,,,2011
Jerious Norwood,STL,28,RB,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2011
Adam Podlesh,CHI,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2011
Bernard Scott,CIN,27,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,9.7,0,0,0.0,0.00,0.00,,,2011
Brad Smith,BUF,28,WR,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,27.2,1,6,50.0,-3.00,-25.50,,,2011
Micheal Spurlock,TAM,28,WR,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.5,0,0,0.0,0.00,0.00,,,2011
Demaryius Thomas,DEN,24,WR,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.00,0.00,,,2011
Drew Brees,NOR,33,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,3.7,7.17,7.17,1,2,2012
Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,3.8,6.29,5.81,3,3,2012
Tony Romo,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,5.3,6.78,6.35,5,5,2012
Tom Brady,NWE,35,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.1,12.0,301.7,98.7,76.1,27,182,4.1,7.00,7.48,1,2,2012
Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,4.4,7.01,7.03,4,6,2012
Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71,8.0,8.4,11.6,291.2,105.8,79.6,21,137,3.5,7.49,7.89,3,3,2012
Andrew Luck,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.1,6.18,5.66,4,7,2012
Aaron Rodgers,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,8.5,6.64,7.33,2,3,2012
Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,41.4,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,4.5,6.68,6.30,1,1,2012
Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2,2,2012
Matt Schaub,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,4.7,6.64,6.47,2,2,2012
Eli Manning,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,3.4,6.87,6.59,3,3,2012
Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,6.9,6.96,6.65,1,1,2012
Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.2,6.34,6.33,3,3,2012
Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,6.0,5.92,5.64,4,3,2012
Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,8.0,5.99,5.68,1,3,2012
Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,8.5,5.72,5.45,,,2012
Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,5.6,6.05,5.61,0,1,2012
Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,40.7,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.1,5.87,4.98,1,1,2012
Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.90,5.23,1,1,2012
Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.3,6.44,6.77,2,3,2012
Robert Griffin III,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.1,7.05,7.47,3,2,2012
Russell Wilson,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,3,4,2012
Jay Cutler,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60,7.0,6.4,11.9,202.2,81.3,48.1,38,250,8.1,5.90,5.37,1,1,2012
Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.2,5.34,4.99,1,2,2012
Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,40.9,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,7.0,5.49,4.36,1,1,2012
Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,40.9,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,7.4,5.83,5.27,3,3,2012
Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,7.4,5.97,5.10,0,1,2012
Chad Henne,JAX,27,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,8.3,5.70,4.88,,,2012
Colin Kaepernick,SFO,25,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,47.0,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,6.8,7.27,7.55,1,1,2012
Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,5.0,11.2,199.6,66.7,26.3,19,101,6.4,5.73,4.31,1,1,2012
Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,9.9,6.61,6.76,,,2012
Nick Foles,PHI,23,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,7.0,5.50,5.13,1,1,2012
Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,7.3,5.01,4.71,1,1,2012
Matt Hasselbeck,TEN,37,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.8,9.9,170.9,81.0,45.0,14,103,6.0,5.38,5.02,2,2,2012
Kevin Kolb,ARI,28,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,40.0,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,12.9,4.81,4.93,2,2,2012
Brady Quinn,KAN,28,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,33.9,57,5.8,4.2,10.2,114.1,60.1,26.0,21,123,9.6,4.67,3.20,,,2012
John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,37.0,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,6.9,4.79,3.10,1,1,2012
Ryan Lindley,ARI,23,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,30.6,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,6.6,3.61,1.89,,,2012
Charlie Batch,PIT,38,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,4.1,6.34,4.15,1,1,2012
Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,1,1,2012
Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.9,11.0,165.0,65.8,28.7,4,30,7.0,5.26,4.04,,,2012
Byron Leftwich,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,32.1,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,5.4,4.43,3.63,0,0,2012
Jason Campbell,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,10.5,3.79,2.91,,,2012
Greg McElroy,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.1,11.3,107.0,79.2,16.6,11,71,26.2,3.40,2.81,1,1,2012
Thaddeus Lewis,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.6,9.3,204.0,83.3,54.5,3,14,8.6,5.43,4.71,,,2012
Tyrod Taylor,BAL,23,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,9.4,4.66,3.25,,,2012
Shaun Hill,DET,32,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,69.2,46,13.2,16.3,17.2,172.0,157.9,44.2,0,0,0.0,13.23,16.31,,,2012
Terrelle Pryor,OAK,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,40.0,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0,0.0,5.17,5.00,,,2012
Matt Moore,MIA,28,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,42.9,37,6.9,7.9,11.9,65.5,96.6,62.0,2,9,9.5,5.81,6.76,,,2012
Matt Leinart,OAK,29,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,23.5,20,3.5,2.1,7.2,57.5,44.4,24.0,1,9,2.9,3.12,1.79,,,2012
Kyle Orton,DAL,30,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,90.0,21,8.9,10.9,9.9,89.0,137.1,99.5,0,0,0.0,8.90,10.90,,,2012
Colt McCoy,CLE,26,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,28.6,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,19.0,2.57,3.52,,,2012
Mohamed Sanu,CIN,23,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,100.0,73,73.0,93.0,73.0,8.1,158.3,100.0,0,0,0.0,73.00,93.00,,,2012
Matt Flynn,SEA,27,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,22.2,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,0.0,7.56,7.56,,,2012
Bruce Gradkowski,CIN,29,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,18.2,44,5.9,5.9,13.0,32.5,64.6,33.6,0,0,0.0,5.91,5.91,1,1,2012
Derek Anderson,CAR,29,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,100.0,23,14.5,14.5,14.5,29.0,118.7,90.9,0,0,0.0,14.50,14.50,,,2012
Dan Orlovsky,TAM,29,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,42.9,24,7.3,7.3,12.8,51.0,80.1,56.8,0,0,0.0,7.29,7.29,,,2012
Johnny Hekker,STL,22,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,100.0,21,14.0,20.7,14.0,2.6,158.3,100.0,0,0,0.0,14.00,20.67,,,2012
Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.0,42.0,2.6,118.7,91.8,0,0,0.0,42.00,42.00,,,2012
Kellen Clemens,STL,29,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,33.3,39,13.0,-2.0,39.0,19.5,42.4,5.2,0,0,0.0,13.00,-2.00,,,2012
Tim Tebow,NYJ,25,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,40.0,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,20.0,3.20,3.20,,,2012
T.J. Yates,HOU,25,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,27.3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,9.1,3.45,-0.64,,,2012
Rusty Smith,TEN,25,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,40.0,17,6.8,6.8,11.3,34.0,80.4,37.2,0,0,0.0,6.80,6.80,,,2012
Tyler Thigpen,BUF,28,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,40.0,12,6.0,6.0,10.0,7.5,77.1,35.9,0,0,0.0,6.00,6.00,,,2012
Mike Williams,TAM,25,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,0.0,28.00,28.00,,,2012
Tim Masthay,GNB,25,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,50.0,27,13.5,23.5,27.0,1.7,135.4,5.7,0,0,0.0,13.50,23.50,,,2012
Sidney Rice,SEA,26,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,50.0,25,12.5,12.5,25.0,1.6,95.8,100.0,0,0,0.0,12.50,12.50,,,2012
Golden Tate,SEA,24,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,100.0,23,23.0,43.0,23.0,1.5,158.3,100.0,0,0,0.0,23.00,43.00,,,2012
Graham Harrell,GNB,27,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,25.0,11,5.0,5.0,10.0,5.0,64.6,0.0,0,0,0.0,5.00,5.00,,,2012
David Carr,NYG,33,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,50.0,15,6.3,6.3,9.5,9.5,84.0,2.3,1,6,25.0,3.25,3.25,,,2012
Ryan Mallett,NWE,24,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,25.0,17,4.3,-7.0,17.0,4.3,5.2,0.5,0,0,0.0,4.25,-7.00,,,2012
Trent Edwards,PHI,29,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,0.0,8,7.0,7.0,7.0,14.0,95.8,98.1,0,0,0.0,7.00,7.00,,,2012
