Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Chris Ogbonnaya,CLE,27,RB,16,7,74,48,64.9%,343,7.1,2,15,37.8,17,4.6,3.0,21.4,2,2013
Jerome Simpson,MIN,27,WR,16,8,100,48,48.0%,726,15.1,1,35,40.0,51,7.3,3.0,45.4,1,2013
Riley Cooper,PHI,26,WR,16,15,84,47,56.0%,835,17.8,8,33,46.4,63,9.9,2.9,52.2,0,2013
Fred Jackson,BUF,32,RB,16,6,65,47,72.3%,387,8.2,1,17,43.1,37,6.0,2.9,24.2,3,2013
Brandon Myers,NYG,28,TE,16,14,76,47,61.8%,522,11.1,4,28,47.4,27,6.9,2.9,32.6,0,2013
Eddie Royal,SDG,27,WR,15,3,68,47,69.1%,631,13.4,8,33,58.8,54,9.3,3.1,42.1,1,2013
Mohamed Sanu,CIN,24,WR,16,14,77,47,61.0%,455,9.7,2,28,48.1,32,5.9,2.9,28.4,1,2013
Shane Vereen,NWE,24,RB,8,1,69,47,68.1%,427,9.1,3,25,52.2,50,6.2,5.9,53.4,1,2013
Jerricho Cotchery,PIT,31,WR,16,6,76,46,60.5%,602,13.1,10,38,55.3,36,7.9,2.9,37.6,0,2013
Jermaine Gresham,CIN,25,TE,14,14,68,46,67.6%,458,10.0,4,24,52.9,30,6.7,3.3,32.7,3,2013
Denarius Moore,OAK,25,WR,13,10,86,46,53.5%,695,15.1,5,36,45.3,73,8.1,3.5,53.5,0,2013
Le'Veon Bell,PIT,21,RB,13,13,66,45,68.2%,399,8.9,0,15,43.9,43,6.0,3.5,30.7,1,2013
Cordarrelle Patterson,MIN,22,WR,16,6,77,45,58.4%,469,10.4,4,19,36.4,79,6.1,2.8,29.3,0,2013
Jordan Reed,WAS,23,TE,9,4,59,45,76.3%,499,11.1,3,30,64.4,38,8.5,5.0,55.4,0,2013
Terrance Williams,DAL,24,WR,16,8,74,44,59.5%,736,16.7,5,31,50.0,82,9.9,2.8,46.0,2,2013
Maurice Jones-Drew,JAX,28,RB,15,15,60,43,71.7%,314,7.3,0,13,51.7,17,5.2,2.9,20.9,1,2013
Jeremy Kerley,NYJ,25,WR,12,8,72,43,59.7%,523,12.2,3,31,47.2,26,7.3,3.6,43.6,0,2013
Andre Roberts,ARI,25,WR,16,2,76,43,56.6%,471,11.0,2,22,42.1,34,6.2,2.7,29.4,0,2013
Davone Bess,CLE,28,WR,14,3,86,42,48.8%,362,8.6,2,24,32.6,20,4.2,3.0,25.9,1,2013
Chris Johnson,TEN,28,RB,16,16,52,42,80.8%,345,8.2,4,11,38.5,66,6.6,2.6,21.6,3,2013
Santana Moss,WAS,34,WR,16,1,79,42,53.2%,452,10.8,2,29,43.0,28,5.7,2.6,28.3,2,2013
Vincent Brown,SDG,24,WR,16,12,70,41,58.6%,472,11.5,1,29,50.0,51,6.7,2.6,29.5,0,2013
Julio Jones,ATL,24,WR,5,5,59,41,69.5%,580,14.1,2,25,57.6,81,9.8,8.2,116.0,2,2013
Greg Little,CLE,24,WR,16,13,99,41,41.4%,465,11.3,2,22,31.3,47,4.7,2.6,29.1,0,2013
Rishard Matthews,MIA,24,TE,16,5,67,41,61.2%,448,10.9,2,26,53.7,29,6.7,2.6,28.0,0,2013
Brandon Pettigrew,DET,28,TE,14,14,63,41,65.1%,416,10.1,2,19,52.4,31,6.6,2.9,29.7,1,2013
Rueben Randle,NYG,22,WR,16,3,78,41,52.6%,611,14.9,6,28,43.6,37,7.8,2.6,38.2,3,2013
Tavon Austin,STL,23,WR,13,3,69,40,58.0%,418,10.5,4,17,42.0,81,6.1,3.1,32.2,4,2013
Donnie Avery,KAN,29,WR,16,14,71,40,56.3%,596,14.9,2,25,49.3,51,8.4,2.5,37.3,1,2013
Robert Woods,BUF,21,WR,14,14,85,40,47.1%,587,14.7,3,26,42.4,57,6.9,2.9,41.9,0,2013
Cole Beasley,DAL,24,WR,14,3,54,39,72.2%,368,9.4,2,21,55.6,23,6.8,2.8,26.3,1,2013
Nate Burleson,DET,32,WR,9,8,55,39,70.9%,461,11.8,1,23,56.4,47,8.4,4.3,51.2,1,2013
Tyler Eifert,CIN,23,TE,15,15,60,39,65.0%,445,11.4,2,19,46.7,61,7.4,2.6,29.7,0,2013
Andre Ellington,ARI,24,RB,15,1,57,39,68.4%,371,9.5,1,21,42.1,38,6.5,2.6,24.7,1,2013
Rob Gronkowski,NWE,24,TE,7,6,66,39,59.1%,592,15.2,4,31,53.0,50,9.0,5.6,84.6,0,2013
Rob Housler,ARI,25,TE,13,10,57,39,68.4%,454,11.6,1,22,57.9,31,8.0,3.0,34.9,1,2013
Jason Avant,PHI,30,WR,16,13,77,38,49.4%,447,11.8,2,24,44.2,31,5.8,2.4,27.9,1,2013
Kris Durham,DET,25,WR,16,13,85,38,44.7%,490,12.9,2,25,40.0,40,5.8,2.4,30.6,1,2013
Austin Pettis,STL,25,WR,16,6,63,38,60.3%,399,10.5,4,25,54.0,31,6.3,2.4,24.9,1,2013
Mychal Rivera,OAK,23,TE,16,3,60,38,63.3%,407,10.7,4,25,50.0,37,6.8,2.4,25.4,0,2013
Reggie Wayne,IND,35,WR,7,7,58,38,65.5%,503,13.2,2,28,56.9,35,8.7,5.4,71.9,0,2013
Aaron Dobson,NWE,22,WR,12,9,72,37,51.4%,519,14.0,4,25,45.8,81,7.2,3.1,43.3,1,2013
Jacoby Jones,BAL,29,WR,12,9,68,37,54.4%,455,12.3,2,20,44.1,66,6.7,3.1,37.9,0,2013
Lance Moore,NOR,30,WR,13,5,54,37,68.5%,457,12.4,2,26,64.8,44,8.5,2.8,35.2,1,2013
Zach Ertz,PHI,23,TE,16,3,57,36,63.2%,469,13.0,4,25,50.9,38,8.2,2.3,29.3,0,2013
Ted Ginn Jr.,CAR,28,WR,16,2,68,36,52.9%,556,15.4,5,24,41.2,47,8.2,2.3,34.8,0,2013
Rashad Jennings,OAK,28,RB,15,8,48,36,75.0%,292,8.1,0,12,52.1,24,6.1,2.4,19.5,0,2013
Marshawn Lynch,SEA,27,RB,16,16,44,36,81.8%,316,8.8,2,12,40.9,55,7.2,2.3,19.8,4,2013
David Nelson,NYJ,27,WR,12,6,60,36,60.0%,423,11.8,2,20,46.7,31,7.1,3.0,35.3,0,2013
Bilal Powell,NYJ,25,RB,16,11,57,36,63.2%,272,7.6,0,15,35.1,36,4.8,2.3,17.0,1,2013
Eddie Lacy,GNB,23,RB,15,15,44,35,79.5%,257,7.3,0,12,50.0,34,5.8,2.3,17.1,1,2013
Trent Richardson,2TM,23,RB,16,10,52,35,67.3%,316,9.0,1,32,48.1,24,6.1,2.2,19.8,2,2013
Chris Givens,STL,24,WR,16,13,83,34,41.0%,569,16.7,0,27,36.1,47,6.9,2.1,35.6,1,2013
Ben Tate,HOU,25,RB,14,7,49,34,69.4%,140,4.1,0,2,30.6,10,2.9,2.4,10.0,5,2013
Steven Jackson,ATL,30,RB,12,12,49,33,67.3%,191,5.8,1,11,26.5,25,3.9,2.8,15.9,0,2013
Zach Miller,SEA,28,TE,14,12,56,33,58.9%,387,11.7,5,19,44.6,60,6.9,2.4,27.6,0,2013
C.J. Spiller,BUF,26,RB,15,10,41,33,80.5%,185,5.6,0,7,36.6,27,4.5,2.2,12.3,4,2013
Earl Bennett,CHI,26,WR,15,3,43,32,74.4%,243,7.6,4,14,51.2,17,5.7,2.1,16.2,0,2013
Mike Brown,JAX,24,WR,11,6,56,32,57.1%,446,13.9,2,20,46.4,43,8.0,2.9,40.5,2,2013
John Carlson,MIN,29,TE,13,8,48,32,66.7%,344,10.8,1,19,45.8,30,7.2,2.5,26.5,1,2013
Brent Celek,PHI,28,TE,16,15,51,32,62.7%,502,15.7,6,22,52.9,42,9.8,2.0,31.4,1,2013
Lance Kendricks,STL,25,WR,15,13,46,32,69.6%,258,8.1,4,16,52.2,21,5.6,2.1,17.2,0,2013
Andrew Quarless,GNB,25,TE,16,10,53,32,60.4%,312,9.8,2,18,50.9,22,5.9,2.0,19.5,0,2013
Marcel Reece,OAK,28,RB,16,15,54,32,59.3%,331,10.3,2,12,38.9,45,6.1,2.0,20.7,0,2013
Kenny Stills,NOR,21,WR,16,10,50,32,64.0%,641,20.0,5,24,60.0,76,12.8,2.0,40.1,0,2013
Kenbrell Thompkins,NWE,25,WR,12,8,69,32,46.4%,466,14.6,4,21,42.0,49,6.8,2.7,38.8,0,2013
Dallas Clark,BAL,34,TE,12,0,52,31,59.6%,343,11.1,3,19,46.2,45,6.6,2.6,28.6,0,2013
Randall Cobb,GNB,23,WR,6,4,47,31,66.0%,433,14.0,4,18,48.9,48,9.2,5.2,72.2,0,2013
Roy Helu,WAS,25,RB,16,0,42,31,73.8%,251,8.1,0,9,38.1,28,6.0,1.9,15.7,2,2013
Kellen Winslow,NYJ,30,TE,12,3,47,31,66.0%,388,12.5,2,20,57.4,34,8.3,2.6,32.3,0,2013
Brandon Gibson,MIA,26,WR,7,3,43,30,69.8%,326,10.9,3,19,62.8,46,7.6,4.3,46.6,0,2013
Leonard Hankerson,WAS,24,WR,10,7,50,30,60.0%,375,12.5,3,21,52.0,29,7.5,3.0,37.5,0,2013
Kyle Rudolph,MIN,24,TE,8,8,46,30,65.2%,313,10.4,3,13,47.8,31,6.8,3.8,39.1,0,2013
Justin Blackmon,JAX,23,WR,4,4,48,29,60.4%,415,14.3,1,17,58.3,67,8.6,7.3,103.8,0,2013
Darrius Heyward-Bey,IND,26,WR,16,11,64,29,45.3%,309,10.7,1,17,39.1,27,4.8,1.8,19.3,0,2013
Jerrel Jernigan,NYG,24,WR,15,3,45,29,64.4%,329,11.3,2,16,44.4,30,7.3,1.9,21.9,1,2013
Brian Leonard,TAM,29,RB,16,1,37,29,78.4%,179,6.2,0,9,37.8,19,4.8,1.8,11.2,0,2013
Adrian Peterson,MIN,28,RB,14,14,40,29,72.5%,171,5.9,1,11,42.5,22,4.3,2.1,12.2,5,2013
Jason Snelling,ATL,30,RB,14,1,34,29,85.3%,216,7.4,3,11,50.0,34,6.4,2.1,15.4,0,2013
Logan Paulsen,WAS,26,TE,16,14,50,28,56.0%,267,9.5,3,11,42.0,33,5.3,1.8,16.7,2,2013
Donald Brown,IND,26,RB,16,5,35,27,77.1%,214,7.9,2,10,48.6,33,6.1,1.7,13.4,0,2013
Mike Tolbert,CAR,28,RB,16,13,33,27,81.8%,184,6.8,2,12,45.5,18,5.6,1.7,11.5,0,2013
Jeff Cumberland,NYJ,26,TE,15,12,40,26,65.0%,398,15.3,4,15,57.5,47,10.0,1.7,26.5,0,2013
Jim Dray,ARI,27,TE,16,15,32,26,81.3%,215,8.3,2,14,65.6,18,6.7,1.6,13.4,1,2013
Ryan Mathews,SDG,26,RB,16,14,33,26,78.8%,189,7.3,1,9,57.6,17,5.7,1.6,11.8,2,2013
Sean McGrath,KAN,26,TE,16,9,40,26,65.0%,302,11.6,2,16,50.0,25,7.6,1.6,18.9,0,2013
Lamar Miller,MIA,22,RB,16,15,35,26,74.3%,170,6.5,0,6,31.4,22,4.9,1.6,10.6,1,2013
Zac Stacy,STL,22,RB,14,12,35,26,74.3%,141,5.4,1,8,37.1,25,4.0,1.9,10.1,1,2013
DeAngelo Williams,CAR,30,RB,15,15,36,26,72.2%,333,12.8,1,10,47.2,72,9.3,1.7,22.2,3,2013
Jarius Wright,MIN,24,WR,16,3,43,26,60.5%,434,16.7,3,20,51.2,42,10.1,1.6,27.1,0,2013
Ed Dickson,BAL,26,TE,16,14,43,25,58.1%,273,10.9,1,16,46.5,43,6.3,1.6,17.1,0,2013
Jermichael Finley,GNB,26,TE,6,5,34,25,73.5%,300,12.0,3,13,52.9,52,8.8,4.2,50.0,0,2013
Andre Holmes,OAK,25,WR,10,4,52,25,48.1%,431,17.2,1,22,44.2,40,8.3,2.5,43.1,0,2013
Marcedes Lewis,JAX,29,TE,11,11,47,25,53.2%,359,14.4,4,17,51.1,41,7.6,2.3,32.6,1,2013
Bruce Miller,SFO,26,RB,14,13,36,25,69.4%,243,9.7,0,12,52.8,43,6.8,1.8,17.4,1,2013
Miles Austin,DAL,29,WR,11,8,49,24,49.0%,244,10.2,0,15,44.9,20,5.0,2.2,22.2,0,2013
Owen Daniels,HOU,31,TE,5,5,41,24,58.5%,252,10.5,3,18,51.2,28,6.1,4.8,50.4,0,2013
Clay Harbor,JAX,26,TE,16,7,35,24,68.6%,292,12.2,2,16,60.0,31,8.3,1.5,18.3,2,2013
Stephen Hill,NYJ,22,WR,12,11,59,24,40.7%,342,14.3,1,17,33.9,51,5.8,2.0,28.5,1,2013
Tiquan Underwood,TAM,26,WR,12,7,46,24,52.2%,440,18.3,4,19,52.2,85,9.6,2.0,36.7,0,2013
Griff Whalen,IND,23,WR,9,3,40,24,60.0%,259,10.8,2,14,55.0,25,6.5,2.7,28.8,0,2013
Anthony Fasano,KAN,29,TE,9,9,33,23,69.7%,200,8.7,3,12,51.5,20,6.1,2.6,22.2,0,2013
T.J. Graham,BUF,24,WR,16,6,58,23,39.7%,361,15.7,2,14,31.0,47,6.2,1.4,22.6,1,2013
Santonio Holmes,NYJ,29,WR,11,11,59,23,39.0%,456,19.8,1,19,37.3,69,7.7,2.1,41.5,0,2013
Arian Foster,HOU,27,RB,8,8,35,22,62.9%,183,8.3,1,6,28.6,41,5.2,2.8,22.9,0,2013
Darius Johnson,ATL,22,WR,10,2,43,22,51.2%,210,9.5,1,13,32.6,17,4.9,2.2,21.0,1,2013
Jermaine Kearse,SEA,23,WR,15,5,38,22,57.9%,346,15.7,4,16,55.3,43,9.1,1.5,23.1,1,2013
Keshawn Martin,HOU,23,WR,16,1,40,22,55.0%,253,11.5,2,12,35.0,32,6.3,1.4,15.8,2,2013
Kerry Taylor,2TM,24,WR,10,4,34,22,64.7%,229,10.4,1,24,52.9,17,6.7,2.2,22.9,0,2013
Mike Williams,TAM,26,WR,6,5,40,22,55.0%,216,9.8,2,12,40.0,28,5.4,3.7,36.0,0,2013
Brandon Bolden,NWE,23,RB,12,2,29,21,72.4%,152,7.2,0,6,31.0,18,5.2,1.8,12.7,0,2013
Kevin Ogletree,2TM,26,WR,16,2,45,21,46.7%,269,12.8,2,30,40.0,43,6.0,1.3,16.8,0,2013
Fozzy Whittaker,2TM,24,RB,14,2,36,21,58.3%,155,7.4,2,12,41.7,35,4.3,1.5,11.1,1,2013
Montee Ball,DEN,23,RB,16,0,27,20,74.1%,145,7.3,0,10,51.9,31,5.4,1.3,9.1,3,2013
Andre Brown,NYG,27,RB,8,8,29,20,69.0%,103,5.2,0,3,34.5,14,3.6,2.5,12.9,3,2013
Josh Morgan,WAS,28,WR,14,7,34,20,58.8%,214,10.7,0,14,50.0,21,6.3,1.4,15.3,2,2013
Bernard Pierce,BAL,22,RB,16,1,25,20,80.0%,104,5.2,0,3,28.0,15,4.2,1.3,6.5,0,2013
Dennis Pitta,BAL,28,TE,4,1,33,20,60.6%,169,8.5,1,11,48.5,18,5.1,5.0,42.3,0,2013
Jacob Tamme,DEN,28,TE,16,1,25,20,80.0%,184,9.2,1,14,76.0,15,7.4,1.3,11.5,0,2013
Luke Willson,SEA,23,TE,16,7,28,20,71.4%,272,13.6,1,14,53.6,39,9.7,1.3,17.0,0,2013
Michael Crabtree,SFO,26,WR,5,5,33,19,57.6%,284,14.9,1,13,48.5,60,8.6,3.8,56.8,0,2013
Tandon Doss,BAL,24,WR,15,2,36,19,52.8%,305,16.1,0,13,36.1,63,8.5,1.3,20.3,1,2013
Ryan Griffin,HOU,23,TE,15,8,28,19,67.9%,244,12.8,1,14,57.1,40,8.7,1.3,16.3,0,2013
Ben Watson,NOR,33,TE,15,7,30,19,63.3%,226,11.9,2,14,56.7,32,7.5,1.3,15.1,0,2013
Joseph Fauria,DET,23,TE,16,2,30,18,60.0%,207,11.5,7,14,53.3,25,6.9,1.1,12.9,0,2013
Stanley Havili,IND,26,RB,13,8,21,18,85.7%,128,7.1,1,6,52.4,20,6.1,1.4,9.8,0,2013
Justin Hunter,TEN,22,WR,14,0,42,18,42.9%,354,19.7,4,16,40.5,57,8.4,1.3,25.3,0,2013
Rashard Mendenhall,ARI,26,RB,15,15,21,18,85.7%,134,7.4,0,5,52.4,24,6.4,1.2,8.9,4,2013
Brian Quick,STL,24,WR,16,5,35,18,51.4%,302,16.8,2,15,42.9,73,8.6,1.1,18.9,0,2013
Aldrick Robinson,WAS,25,WR,16,1,46,18,39.1%,365,20.3,2,14,37.0,62,7.9,1.1,22.8,0,2013
Anthony Sherman,KAN,25,RB,16,8,24,18,75.0%,155,8.6,1,8,54.2,26,6.5,1.1,9.7,1,2013
Stedman Bailey,STL,23,WR,16,2,25,17,68.0%,226,13.3,0,10,52.0,28,9.0,1.1,14.1,0,2013
Marquise Goodwin,BUF,23,WR,12,1,32,17,53.1%,283,16.6,3,13,43.8,59,8.8,1.4,23.6,1,2013
Ladarius Green,SDG,23,WR,16,10,30,17,56.7%,376,22.1,3,15,50.0,60,12.5,1.1,23.5,0,2013
Darren McFadden,OAK,26,RB,10,7,25,17,68.0%,108,6.4,0,4,36.0,16,4.3,1.7,10.8,1,2013
Andre Caldwell,DEN,28,WR,16,2,29,16,55.2%,200,12.5,3,12,44.8,36,6.9,1.0,12.5,0,2013
Frank Gore,SFO,30,RB,16,16,27,16,59.3%,141,8.8,0,5,29.6,29,5.2,1.0,8.8,3,2013
Robert Meachem,NOR,29,WR,15,5,30,16,53.3%,324,20.3,2,9,50.0,60,10.8,1.1,21.6,0,2013
Justin Forsett,JAX,28,RB,9,0,16,15,93.8%,82,5.5,0,5,31.3,14,5.1,1.7,9.1,1,2013
DeVier Posey,HOU,23,WR,14,0,25,15,60.0%,155,10.3,0,5,24.0,42,6.2,1.1,11.1,0,2013
Bobby Rainey,2TM,26,RB,15,6,19,15,78.9%,46,3.1,1,6,26.3,15,2.4,1.0,3.1,1,2013
Sidney Rice,SEA,27,WR,8,6,35,15,42.9%,231,15.4,3,11,40.0,31,6.6,1.9,28.9,1,2013
Daniel Thomas,MIA,26,RB,15,1,17,15,88.2%,63,4.2,2,6,35.3,16,3.7,1.0,4.2,0,2013
Damian Williams,TEN,25,WR,10,1,23,15,65.2%,178,11.9,0,10,60.9,32,7.7,1.5,17.8,2,2013
Jed Collins,NOR,27,RB,16,8,17,14,82.4%,54,3.9,0,3,52.9,8,3.2,0.9,3.4,0,2013
Daryl Richardson,STL,23,RB,8,3,18,14,77.8%,121,8.6,0,3,38.9,19,6.7,1.8,15.1,0,2013
Da'Rick Rogers,IND,22,WR,5,3,23,14,60.9%,192,13.7,2,9,52.2,69,8.3,2.8,38.4,0,2013
Jordan Todman,JAX,23,RB,16,2,26,14,53.8%,116,8.3,1,6,26.9,30,4.5,0.9,7.3,0,2013
Gary Barnidge,CLE,28,TE,16,12,18,13,72.2%,127,9.8,2,6,50.0,40,7.1,0.8,7.9,0,2013
Jacoby Ford,OAK,26,WR,14,1,24,13,54.2%,99,7.6,0,5,33.3,22,4.1,0.9,7.1,4,2013
Toby Gerhart,MIN,26,RB,14,0,19,13,68.4%,88,6.8,0,3,47.4,13,4.6,0.9,6.3,1,2013
Cory Harkey,STL,23,RB,15,10,18,13,72.2%,113,8.7,2,7,61.1,31,6.3,0.9,7.5,0,2013
Junior Hemingway,KAN,25,WR,16,2,20,13,65.0%,125,9.6,2,6,40.0,24,6.3,0.8,7.8,2,2013
Peyton Hillis,NYG,27,RB,7,1,21,13,61.9%,96,7.4,0,5,47.6,16,4.6,1.9,13.7,2,2013
John Kuhn,GNB,31,RB,15,6,19,13,68.4%,81,6.2,0,2,47.4,20,4.3,0.9,5.4,1,2013
Chris Owusu,TAM,23,WR,9,4,20,13,65.0%,114,8.8,0,5,50.0,20,5.7,1.4,12.7,0,2013
Brandon Stokley,BAL,37,WR,6,0,21,13,61.9%,115,8.8,0,8,42.9,18,5.5,2.2,19.2,0,2013
LaVon Brazill,IND,24,WR,10,0,27,12,44.4%,161,13.4,2,7,37.0,29,6.0,1.2,16.1,1,2013
Drew Davis,ATL,24,WR,16,3,19,12,63.2%,216,18.0,2,9,52.6,59,11.4,0.8,13.5,0,2013
Clyde Gates,NYJ,27,WR,6,2,24,12,50.0%,122,10.2,0,5,29.2,34,5.1,2.0,20.3,0,2013
James Hanna,DAL,24,TE,16,8,15,12,80.0%,73,6.1,0,2,46.7,21,4.9,0.8,4.6,0,2013
Andrew Hawkins,CIN,27,WR,8,0,18,12,66.7%,199,16.6,0,8,44.4,50,11.1,1.5,24.9,1,2013
Ronnie Hillman,DEN,22,RB,10,0,14,12,85.7%,119,9.9,0,7,71.4,19,8.5,1.2,11.9,2,2013
Michael Hoomanawanui,NWE,25,TE,13,10,19,12,63.2%,136,11.3,1,8,42.1,19,7.2,0.9,10.5,0,2013
Doug Martin,TAM,24,RB,6,6,24,12,50.0%,66,5.5,0,1,16.7,13,2.8,2.0,11.0,2,2013
Bear Pascoe,NYG,27,TE,16,6,20,12,60.0%,81,6.8,0,3,30.0,14,4.1,0.8,5.1,0,2013
Kyle Williams,2TM,25,WR,10,5,27,12,44.4%,113,9.4,0,10,37.0,16,4.2,1.2,11.3,2,2013
Tommy Bohanon,NYJ,23,RB,16,8,16,11,68.8%,69,6.3,0,4,43.8,21,4.3,0.7,4.3,0,2013
Kenny Britt,TEN,25,WR,12,3,35,11,31.4%,96,8.7,0,5,31.4,15,2.7,0.9,8.0,0,2013
Jaron Brown,ARI,23,WR,16,0,17,11,64.7%,140,12.7,1,6,52.9,32,8.2,0.7,8.8,0,2013
Knile Davis,KAN,22,RB,16,1,15,11,73.3%,75,6.8,0,5,46.7,17,5.0,0.7,4.7,3,2013
Chase Ford,MIN,23,TE,9,0,16,11,68.8%,133,12.1,0,8,43.8,37,8.3,1.2,14.8,0,2013
Vonta Leach,BAL,32,RB,16,7,20,11,55.0%,47,4.3,1,3,25.0,12,2.4,0.7,2.9,1,2013
Erik Lorig,TAM,27,RB,15,9,14,11,78.6%,47,4.3,0,2,28.6,20,3.4,0.7,3.1,0,2013
Isaiah Pead,STL,24,RB,10,0,15,11,73.3%,78,7.1,0,3,46.7,14,5.2,1.1,7.8,0,2013
Da'Rel Scott,NYG,25,RB,5,1,19,11,57.9%,102,9.3,1,3,42.1,23,5.4,2.2,20.4,0,2013
Levine Toilolo,ATL,22,TE,16,3,15,11,73.3%,55,5.0,2,4,53.3,12,3.7,0.7,3.4,0,2013
Chris Hogan,BUF,26,WR,16,0,17,10,58.8%,83,8.3,0,4,52.9,16,4.9,0.6,5.2,0,2013
Mike James,TAM,22,RB,8,3,11,10,90.9%,43,4.3,0,1,45.5,20,3.9,1.3,5.4,0,2013
Stevan Ridley,NWE,24,RB,14,6,12,10,83.3%,62,6.2,0,2,41.7,24,5.2,0.7,4.4,4,2013
Alfonso Smith,ARI,26,RB,16,0,13,10,76.9%,68,6.8,0,1,69.2,10,5.2,0.6,4.3,2,2013
James Starks,GNB,27,RB,13,1,13,10,76.9%,89,8.9,1,3,61.5,23,6.8,0.8,6.8,1,2013
Will Ta'ufo'ou,JAX,27,RB,16,7,15,10,66.7%,40,4.0,0,2,33.3,11,2.7,0.6,2.5,0,2013
Deonte Thompson,BAL,24,WR,7,0,20,10,50.0%,96,9.6,0,4,45.0,33,4.8,1.4,13.7,0,2013
Josh Boyce,NWE,22,WR,9,3,19,9,47.4%,121,13.4,0,6,42.1,30,6.4,1.0,13.4,0,2013
Brice Butler,OAK,23,WR,10,2,17,9,52.9%,103,11.4,0,4,29.4,29,6.1,0.9,10.3,0,2013
Josh Cooper,CLE,24,WR,5,0,14,9,64.3%,60,6.7,0,5,42.9,16,4.3,1.8,12.0,0,2013
Gavin Escobar,DAL,22,TE,16,1,15,9,60.0%,134,14.9,2,7,53.3,25,8.9,0.6,8.4,0,2013
Virgil Green,DEN,25,TE,16,3,12,9,75.0%,45,5.0,0,0,0.0,10,3.8,0.6,2.8,0,2013
Dwayne Harris,DAL,26,WR,13,3,14,9,64.3%,80,8.9,2,5,50.0,24,5.7,0.7,6.2,2,2013
Felix Jones,PIT,26,RB,16,2,13,9,69.2%,63,7.0,0,2,53.8,15,4.8,0.6,3.9,1,2013
Mario Manningham,SFO,27,WR,6,3,23,9,39.1%,85,9.4,0,5,30.4,14,3.7,1.5,14.2,0,2013
Alfred Morris,WAS,25,RB,16,16,12,9,75.0%,78,8.7,0,2,50.0,17,6.5,0.6,4.9,5,2013
Myles White,GNB,23,WR,7,0,12,9,75.0%,66,7.3,0,1,41.7,15,5.5,1.3,9.4,0,2013
Edwin Baker,CLE,22,RB,3,2,9,8,88.9%,57,7.1,0,3,66.7,16,6.3,2.7,19.0,0,2013
Bryce Brown,PHI,22,RB,16,1,13,8,61.5%,84,10.5,0,2,30.8,35,6.5,0.5,5.3,0,2013
Ronnie Brown,SDG,32,RB,16,0,8,8,100.0%,60,7.5,0,3,62.5,15,7.5,0.5,3.8,0,2013
Ryan Broyles,DET,25,WR,6,3,14,8,57.1%,85,10.6,0,4,50.0,22,6.1,1.3,14.2,0,2013
Stephen Burton,JAX,24,WR,4,2,13,8,61.5%,76,9.5,0,4,46.2,22,5.8,2.0,19.0,0,2013
Derrick Coleman,SEA,23,RB,12,3,8,8,100.0%,62,7.8,1,4,87.5,12,7.8,0.7,5.2,1,2013
Patrick DiMarco,ATL,24,RB,14,7,10,8,80.0%,49,6.1,0,1,50.0,12,4.9,0.6,3.5,0,2013
Jonathan Dwyer,PIT,24,RB,15,0,11,8,72.7%,64,8.0,0,3,45.5,23,5.8,0.5,4.3,0,2013
A.J. Jenkins,KAN,24,WR,16,1,17,8,47.1%,130,16.3,0,4,29.4,48,7.6,0.5,8.1,0,2013
Dennis Johnson,HOU,23,RB,8,1,12,8,66.7%,46,5.8,0,2,33.3,14,3.8,1.0,5.8,0,2013
Will Johnson,PIT,24,RB,15,5,11,8,72.7%,41,5.1,1,3,54.5,9,3.7,0.5,2.7,0,2013
Vance McDonald,SFO,23,TE,15,4,19,8,42.1%,119,14.9,0,5,36.8,25,6.3,0.5,7.9,0,2013
Willis McGahee,CLE,32,RB,12,6,11,8,72.7%,20,2.5,0,0,18.2,9,1.8,0.7,1.7,1,2013
Joseph Randle,DAL,22,RB,13,2,10,8,80.0%,61,7.6,0,2,70.0,13,6.1,0.6,4.7,0,2013
Greg Salas,NYJ,25,WR,8,0,13,8,61.5%,143,17.9,0,5,53.8,44,11.0,1.0,17.9,0,2013
Stepfan Taylor,ARI,22,RB,16,0,9,8,88.9%,71,8.9,0,2,33.3,29,7.9,0.5,4.4,0,2013
Marcus Thigpen,MIA,27,RB,16,0,11,8,72.7%,97,12.1,1,4,54.5,50,8.8,0.5,6.1,3,2013
Robert Turbin,SEA,24,RB,16,0,12,8,66.7%,60,7.5,0,2,41.7,19,5.0,0.5,3.8,1,2013
Jake Ballard,ARI,26,TE,8,3,9,7,77.8%,75,10.7,2,5,66.7,29,8.3,0.9,9.4,0,2013
Brandon Bostick,GNB,24,TE,11,0,14,7,50.0%,120,17.1,1,5,35.7,26,8.6,0.6,10.9,0,2013
Ahmad Bradshaw,IND,27,RB,3,2,8,7,87.5%,42,6.0,0,3,50.0,14,5.3,2.3,14.0,0,2013
Fred Davis,WAS,27,TE,10,3,18,7,38.9%,70,10.0,1,5,27.8,23,3.9,0.7,7.0,0,2013
Joel Dreessen,DEN,31,TE,13,0,9,7,77.8%,47,6.7,1,3,44.4,14,5.2,0.5,3.6,0,2013
Lance Dunbar,DAL,23,RB,9,0,7,7,100.0%,59,8.4,0,3,71.4,17,8.4,0.8,6.6,1,2013
Michael Egnew,MIA,24,TE,16,5,11,7,63.6%,69,9.9,0,2,45.5,14,6.3,0.4,4.3,0,2013
