Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Brandon Tate,CIN,25,WR,16,3,1,0,0,0,0.0,0,0.0,0.0,4,2012
Marcus Thigpen,MIA,26,RB,16,0,1,8,0,1,100.0,8,8.0,0.5,1,2012
Tyler Thigpen,BUF,28,QB,4,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0,2012
Tiquan Underwood,TAM,25,WR,14,3,1,1,0,0,0.0,1,1.0,0.1,0,2012
Raymond Ventrone,CLE,30,DB,12,0,1,35,0,1,100.0,35,35.0,2.9,0,2012
Reggie Wayne,IND,34,WR,16,15,1,-5,0,0,0.0,-5,-5.0,-0.3,1,2012
Joe Webb,MIN,26,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2012
Kendall Wright,TEN,23,WR,15,5,1,4,0,0,100.0,4,4.0,0.3,1,2012
LeSean McCoy,PHI,25,RB,16,16,314,1607,9,79,49.7,57,5.1,100.4,1,2013
Marshawn Lynch,SEA,27,RB,16,16,301,1257,12,73,48.2,43,4.2,78.6,4,2013
Matt Forte,CHI,28,RB,16,16,289,1339,9,73,42.2,55,4.6,83.7,2,2013
Ryan Mathews,SDG,26,RB,16,14,285,1255,6,55,47.7,51,4.4,78.4,2,2013
Eddie Lacy,GNB,23,RB,15,15,284,1178,11,63,44.4,60,4.1,78.5,1,2013
Chris Johnson,TEN,28,RB,16,16,279,1077,6,57,44.8,30,3.9,67.3,3,2013
Adrian Peterson,MIN,28,RB,14,14,279,1266,10,61,43.7,78,4.5,90.4,5,2013
Frank Gore,SFO,30,RB,16,16,276,1128,9,50,38.8,51,4.1,70.5,3,2013
Alfred Morris,WAS,25,RB,16,16,276,1275,7,61,48.2,45,4.6,79.7,5,2013
Jamaal Charles,KAN,27,RB,15,15,259,1287,12,72,49.4,46,5.0,85.8,4,2013
Zac Stacy,STL,22,RB,14,12,250,973,7,48,41.6,40,3.9,69.5,1,2013
Le'Veon Bell,PIT,21,RB,13,13,244,860,8,53,45.5,43,3.5,66.2,1,2013
Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,56,47.7,31,4.3,64.9,1,2013
Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,46,36.3,48,3.4,53.5,1,2013
Reggie Bush,DET,28,RB,14,14,223,1006,4,49,44.8,39,4.5,71.9,5,2013
BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,49,47.3,25,3.4,47.3,2,2013
Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,45,40.6,28,3.2,45.8,4,2013
DeMarco Murray,DAL,25,RB,14,14,217,1121,9,65,51.6,43,5.2,80.1,3,2013
Ray Rice,BAL,26,RB,15,15,214,660,4,28,33.6,47,3.1,44.0,2,2013
Fred Jackson,BUF,32,RB,16,6,206,890,9,54,51.0,59,4.3,55.6,3,2013
C.J. Spiller,BUF,26,RB,15,10,202,933,2,27,34.7,77,4.6,62.2,4,2013
DeAngelo Williams,CAR,30,RB,15,15,201,843,3,36,41.3,43,4.2,56.2,3,2013
Trent Richardson,2TM,23,RB,16,10,188,563,3,56,42.0,22,3.0,35.2,2,2013
Chris Ivory,NYJ,25,RB,15,6,182,833,3,35,44.0,69,4.6,55.5,2,2013
Ben Tate,HOU,25,RB,14,7,181,771,4,37,49.7,60,4.3,55.1,5,2013
Stevan Ridley,NWE,24,RB,14,6,178,773,7,40,49.4,29,4.3,55.2,4,2013
Lamar Miller,MIA,22,RB,16,15,177,709,2,27,44.6,49,4.0,44.3,1,2013
Bilal Powell,NYJ,25,RB,16,11,176,697,1,36,41.5,39,4.0,43.6,1,2013
Giovani Bernard,CIN,22,RB,16,0,170,695,5,33,47.1,35,4.1,43.4,1,2013
Joique Bell,DET,27,RB,16,4,166,650,8,43,50.6,20,3.9,40.6,4,2013
Rashad Jennings,OAK,28,RB,15,8,163,733,6,35,46.6,80,4.5,48.9,0,2013
Steven Jackson,ATL,30,RB,12,12,157,543,6,26,40.1,50,3.5,45.3,0,2013
LeGarrette Blount,NWE,27,RB,16,7,153,772,7,37,52.3,47,5.0,48.3,3,2013
Bernard Pierce,BAL,22,RB,16,1,152,436,2,23,34.2,28,2.9,27.3,0,2013
Bobby Rainey,2TM,26,RB,15,6,150,566,5,46,27.3,80,3.8,37.7,1,2013
Pierre Thomas,NOR,29,RB,16,9,147,549,2,32,51.7,18,3.7,34.3,2,2013
Andre Brown,NYG,27,RB,8,8,139,492,3,31,48.2,23,3.5,61.5,3,2013
Willis McGahee,CLE,32,RB,12,6,138,377,2,31,43.5,16,2.7,31.4,1,2013
Doug Martin,TAM,24,RB,6,6,127,456,1,18,37.8,28,3.6,76.0,2,2013
Arian Foster,HOU,27,RB,8,8,121,542,1,31,49.6,23,4.5,67.8,0,2013
Montee Ball,DEN,23,RB,16,0,120,559,4,35,51.7,45,4.7,34.9,3,2013
Andre Ellington,ARI,24,RB,15,1,118,652,3,27,44.1,80,5.5,43.5,1,2013
Darren McFadden,OAK,26,RB,10,7,114,379,5,17,30.7,30,3.3,37.9,1,2013
Cam Newton,CAR,24,QB,16,16,111,585,6,45,55.0,56,5.3,36.6,3,2013
Daniel Thomas,MIA,26,RB,15,1,109,406,4,17,46.8,55,3.7,27.1,0,2013
Danny Woodhead,SDG,28,RB,16,2,106,429,2,27,60.4,14,4.0,26.8,2,2013
Donald Brown,IND,26,RB,16,5,102,537,6,21,49.0,51,5.3,33.6,0,2013
Mike Tolbert,CAR,28,RB,16,13,101,361,5,32,50.5,22,3.6,22.6,0,2013
Jacquizz Rodgers,ATL,23,RB,15,4,96,332,2,19,43.8,19,3.5,22.1,1,2013
Russell Wilson,SEA,25,QB,16,16,96,539,1,31,47.9,27,5.6,33.7,10,2013
Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,45.7,28,5.7,32.8,6,2013
James Starks,GNB,27,RB,13,1,89,493,3,27,55.1,41,5.5,37.9,1,2013
Robert Griffin III,WAS,23,QB,13,13,86,489,0,26,53.5,26,5.7,37.6,11,2013
Terrelle Pryor,OAK,24,QB,11,9,83,576,2,28,49.4,93,6.9,52.4,7,2013
Kendall Hunter,SFO,25,RB,16,0,78,358,3,19,35.9,45,4.6,22.4,1,2013
Mark Ingram,NOR,24,RB,11,3,78,386,1,18,46.2,34,4.9,35.1,0,2013
Shonn Greene,TEN,28,RB,11,0,77,295,4,20,58.4,29,3.8,26.8,0,2013
Robert Turbin,SEA,24,RB,16,0,77,264,0,10,39.0,15,3.4,16.5,1,2013
Alex Smith,KAN,29,QB,15,15,76,431,1,24,47.4,26,5.7,28.7,7,2013
Jordan Todman,JAX,23,RB,16,2,76,256,2,17,38.2,33,3.4,16.0,0,2013
Bryce Brown,PHI,22,RB,16,1,75,314,2,16,48.0,65,4.2,19.6,0,2013
Peyton Hillis,NYG,27,RB,7,1,73,247,2,13,45.2,27,3.4,35.3,2,2013
Geno Smith,NYJ,23,QB,16,16,72,366,6,24,50.0,32,5.1,22.9,8,2013
Knile Davis,KAN,22,RB,16,1,70,242,4,10,31.4,20,3.5,15.1,3,2013
Daryl Richardson,STL,23,RB,8,3,69,215,0,12,42.0,14,3.1,26.9,0,2013
Michael Bush,CHI,29,RB,15,0,63,197,3,10,33.3,40,3.1,13.1,0,2013
Andrew Luck,IND,24,QB,16,16,63,377,4,23,55.6,29,6.0,23.6,6,2013
Roy Helu,WAS,25,RB,16,0,62,274,4,20,45.2,24,4.4,17.1,2,2013
Andy Dalton,CIN,26,QB,16,16,61,183,2,15,39.3,12,3.0,11.4,4,2013
Mike James,TAM,22,RB,8,3,60,295,0,14,50.0,24,4.9,36.9,0,2013
Brandon Jacobs,NYG,31,RB,7,1,58,238,4,16,44.8,37,4.1,34.0,1,2013
Nick Foles,PHI,24,QB,13,10,57,221,3,16,40.4,21,3.9,17.0,4,2013
Brandon Bolden,NWE,23,RB,12,2,55,271,3,16,47.3,46,4.9,22.6,0,2013
Ronnie Hillman,DEN,22,RB,10,0,55,218,1,14,52.7,19,4.0,21.8,2,2013
Joseph Randle,DAL,22,RB,13,2,54,164,2,7,40.7,19,3.0,12.6,0,2013
Khiry Robinson,NOR,24,RB,10,0,54,224,1,12,40.7,25,4.1,22.4,0,2013
EJ Manuel,BUF,23,QB,10,10,53,186,2,18,41.5,19,3.5,18.6,6,2013
Darren Sproles,NOR,30,RB,15,4,53,220,2,13,49.1,38,4.2,14.7,2,2013
Jonathan Dwyer,PIT,24,RB,15,0,49,197,0,16,42.9,30,4.0,13.1,0,2013
Dennis Johnson,HOU,23,RB,8,1,49,183,0,8,42.9,29,3.7,22.9,0,2013
Chris Ogbonnaya,CLE,27,RB,16,7,49,240,0,14,53.1,43,4.9,15.0,2,2013
Felix Jones,PIT,26,RB,16,2,48,184,0,9,37.5,14,3.8,11.5,1,2013
Jonathan Stewart,CAR,26,RB,6,1,48,180,0,7,41.7,16,3.8,30.0,1,2013
Benny Cunningham,STL,23,RB,14,0,47,261,1,11,44.7,56,5.6,18.6,2,2013
Brian Leonard,TAM,29,RB,16,1,47,182,0,12,40.4,24,3.9,11.4,0,2013
Tashard Choice,2TM,29,RB,15,0,46,170,0,16,47.8,20,3.7,11.3,0,2013
Marcel Reece,OAK,28,RB,16,15,46,218,2,8,37.0,63,4.7,13.6,0,2013
Ronnie Brown,SDG,32,RB,16,0,45,157,1,10,35.6,13,3.5,9.8,0,2013
Matt Asiata,MIN,26,RB,11,1,44,166,3,11,52.3,39,3.8,15.1,1,2013
Jason Snelling,ATL,30,RB,14,1,44,164,1,9,50.0,17,3.7,11.7,0,2013
Shane Vereen,NWE,24,RB,8,1,44,208,1,12,38.6,21,4.7,26.0,1,2013
David Wilson,NYG,22,RB,5,4,44,146,1,10,45.5,18,3.3,29.2,2,2013
Edwin Baker,CLE,22,RB,3,2,43,171,2,11,53.5,20,4.0,57.0,0,2013
Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,17,46.5,26,5.2,20.5,9,2013
Ahmad Bradshaw,IND,27,RB,3,2,41,186,2,11,51.2,27,4.5,62.0,0,2013
Ryan Tannehill,MIA,25,QB,16,16,40,238,1,12,47.5,48,6.0,14.9,9,2013
Matthew Stafford,DET,25,QB,16,16,37,69,2,13,40.5,14,1.9,4.3,12,2013
Jackie Battle,TEN,30,RB,16,0,36,142,1,7,33.3,37,3.9,8.9,0,2013
Toby Gerhart,MIN,26,RB,14,0,36,283,2,13,55.6,41,7.9,20.2,1,2013
Stepfan Taylor,ARI,22,RB,16,0,36,115,0,6,30.6,15,3.2,7.2,0,2013
Michael Vick,PHI,33,QB,7,6,36,306,2,17,61.1,61,8.5,43.7,4,2013
Drew Brees,NOR,34,QB,16,16,35,52,3,6,28.6,16,1.5,3.3,6,2013
Christian Ponder,MIN,25,QB,9,9,34,151,4,12,41.2,19,4.4,16.8,7,2013
Tom Brady,NWE,36,QB,16,16,32,18,0,5,18.8,11,0.6,1.1,9,2013
Peyton Manning,DEN,37,QB,16,16,32,-31,1,1,3.1,1,-1.0,-1.9,10,2013
Lance Dunbar,DAL,23,RB,9,0,30,150,0,9,56.7,45,5.0,16.7,1,2013
Aaron Rodgers,GNB,30,QB,9,9,30,120,0,11,50.0,18,4.0,13.3,4,2013
Anthony Dixon,SFO,26,RB,16,1,28,56,2,6,39.3,9,2.0,3.5,0,2013
Philip Rivers,SDG,32,QB,16,16,28,72,0,5,32.1,18,2.6,4.5,3,2013
Fozzy Whittaker,2TM,24,RB,14,2,28,79,0,6,42.9,11,2.8,5.6,1,2013
Joe Flacco,BAL,28,QB,16,16,27,131,1,12,59.3,22,4.9,8.2,8,2013
Mike Glennon,TAM,24,QB,13,13,27,37,0,4,22.2,16,1.4,2.8,7,2013
Chad Henne,JAX,28,QB,15,13,27,77,0,7,37.0,14,2.9,5.1,2,2013
Carson Palmer,ARI,34,QB,16,16,27,3,0,1,3.7,10,0.1,0.2,6,2013
Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,5,33.3,19,3.7,6.2,9,2013
Thaddeus Lewis,BUF,28,QB,6,5,24,52,1,6,37.5,8,2.2,8.7,7,2013
Jake Locker,TEN,25,QB,7,7,24,155,2,10,50.0,39,6.5,22.1,3,2013
Kellen Clemens,STL,30,QB,10,9,23,64,0,5,30.4,16,2.8,6.4,7,2013
Jay Cutler,CHI,30,QB,11,11,23,118,0,7,43.5,18,5.1,10.7,5,2013
Michael Cox,NYG,25,RB,14,1,22,43,0,1,22.7,9,2.0,3.1,0,2013
Jonathan Grimes,HOU,24,RB,2,1,21,73,1,6,47.6,12,3.5,36.5,1,2013
Matt Flynn,2TM,28,QB,7,5,20,65,0,10,15.0,17,3.3,9.3,7,2013
Denard Robinson,JAX,23,WR,16,0,20,66,0,3,35.0,24,3.3,4.1,3,2013
Tony Romo,DAL,33,QB,15,15,20,38,0,5,20.0,15,1.9,2.5,4,2013
Da'Rel Scott,NYG,25,RB,5,1,20,73,0,3,35.0,16,3.7,14.6,0,2013
Johnathan Franklin,GNB,24,RB,11,0,19,107,1,7,52.6,51,5.6,9.7,2,2013
Matt Cassel,MIN,31,QB,9,6,18,57,1,3,27.8,13,3.2,6.3,3,2013
Eli Manning,NYG,32,QB,16,16,18,36,0,3,16.7,14,2.0,2.3,7,2013
Christine Michael,SEA,23,RB,4,0,18,79,0,5,61.1,13,4.4,19.8,0,2013
Alfonso Smith,ARI,26,RB,16,0,18,54,1,5,50.0,21,3.0,3.4,2,2013
Tommy Bohanon,NYJ,23,RB,16,8,17,62,0,4,58.8,8,3.6,3.9,0,2013
Matt Ryan,ATL,28,QB,16,16,17,55,0,5,35.3,17,3.2,3.4,5,2013
Alshon Jeffery,CHI,23,WR,16,14,16,105,0,7,43.8,38,6.6,6.6,3,2013
Sam Bradford,STL,26,QB,7,7,15,31,0,2,20.0,23,2.1,4.4,3,2013
Jed Collins,NOR,27,RB,16,8,15,45,1,9,66.7,12,3.0,2.8,0,2013
Jason Campbell,CLE,32,QB,9,8,14,107,0,6,50.0,21,7.6,11.9,3,2013
Chase Daniel,KAN,27,QB,5,1,14,52,0,3,35.7,29,3.7,10.4,0,2013
Case Keenum,HOU,25,QB,8,8,14,72,1,6,64.3,22,5.1,9.0,6,2013
Vick Ballard,IND,23,RB,1,1,13,63,0,4,46.2,12,4.8,63.0,0,2013
Josh Cribbs,NYJ,30,WR,6,0,13,55,0,2,46.2,9,4.2,9.2,0,2013
Josh McCown,CHI,34,QB,8,5,13,69,1,5,53.8,20,5.3,8.6,3,2013
LaMichael James,SFO,24,RB,10,0,12,59,0,2,33.3,21,4.9,5.9,2,2013
Deji Karim,HOU,27,RB,7,0,12,51,0,3,58.3,14,4.3,7.3,0,2013
Cordarrelle Patterson,MIN,22,WR,16,6,12,158,3,7,75.0,50,13.2,9.9,0,2013
Frank Summers,BUF,28,RB,15,9,12,46,1,3,50.0,16,3.8,3.1,0,2013
Brandon Weeden,CLE,30,QB,8,5,12,44,0,2,50.0,11,3.7,5.5,6,2013
Darrel Young,WAS,26,RB,13,7,12,41,3,7,58.3,19,3.4,3.2,0,2013
Alex Green,NYJ,25,RB,13,0,11,35,0,2,45.5,9,3.2,2.7,0,2013
Vonta Leach,BAL,32,RB,16,7,11,23,0,2,36.4,6,2.1,1.4,1,2013
Le'Ron McClain,SDG,29,RB,16,2,11,32,0,7,72.7,7,2.9,2.0,0,2013
Matt McGloin,OAK,24,QB,7,6,11,27,0,2,27.3,20,2.5,3.9,4,2013
Chris Polk,PHI,24,RB,15,0,11,98,3,5,63.6,38,8.9,6.5,0,2013
John Kuhn,GNB,31,RB,15,6,10,38,1,7,70.0,12,3.8,2.5,1,2013
Isaac Redman,PIT,29,RB,3,1,10,12,0,0,10.0,8,1.2,4.0,1,2013
Tavon Austin,STL,23,WR,13,3,9,151,1,3,55.6,65,16.8,11.6,4,2013
Blaine Gabbert,JAX,24,QB,3,3,9,32,0,0,55.6,7,3.6,10.7,2,2013
Cyrus Gray,KAN,24,RB,16,0,9,24,0,1,22.2,9,2.7,1.5,0,2013
Michael Hill,2TM,24,RB,8,0,9,23,0,2,11.1,10,2.6,2.9,0,2013
Theo Riddick,DET,22,RB,14,0,9,25,1,2,44.4,7,2.8,1.8,0,2013
Phillip Tanner,DAL,25,RB,16,0,9,12,1,2,33.3,9,1.3,0.8,1,2013
Marvin Jones,CIN,23,WR,16,3,8,65,0,4,62.5,34,8.1,4.1,0,2013
Dexter McCluster,KAN,24,WR,15,6,8,5,0,0,25.0,5,0.6,0.3,2,2013
Cedric Peerman,CIN,27,RB,16,0,8,17,0,0,0.0,5,2.1,1.1,0,2013
Tyrod Taylor,BAL,24,QB,3,0,8,64,0,5,62.5,25,8.0,21.3,0,2013
C.J. Anderson,DEN,22,RB,5,0,7,38,0,3,85.7,11,5.4,7.6,0,2013
Antonio Brown,PIT,25,WR,16,14,7,4,0,2,57.1,10,0.6,0.3,1,2013
Charles Clay,MIA,24,TE,16,15,7,15,1,2,28.6,13,2.1,0.9,0,2013
Mike Goodson,NYJ,26,RB,2,0,7,61,0,2,42.9,26,8.7,30.5,0,2013
Stanley Havili,IND,26,RB,13,8,7,7,0,1,14.3,4,1.0,0.5,0,2013
Josh Johnson,CIN,27,QB,2,0,7,20,0,2,28.6,10,2.9,10.0,1,2013
Bruce Miller,SFO,26,RB,14,13,7,13,0,3,42.9,4,1.9,0.9,1,2013
Isaiah Pead,STL,24,RB,10,0,7,21,0,2,42.9,11,3.0,2.1,0,2013
Kenjon Barner,CAR,24,RB,8,0,6,7,0,0,0.0,2,1.2,0.9,1,2013
Justin Forsett,JAX,28,RB,9,0,6,31,0,1,33.3,10,5.2,3.4,1,2013
Mike Gillislee,MIA,23,RB,3,0,6,21,0,1,50.0,6,3.5,7.0,0,2013
MarQueis Gray,CLE,24,TE,12,2,6,43,0,3,50.0,18,7.2,3.6,0,2013
Brian Hoyer,CLE,28,QB,3,3,6,16,0,1,33.3,11,2.7,5.3,0,2013
Colt McCoy,SFO,27,QB,4,0,6,-6,0,0,0.0,-1,-1.0,-1.5,0,2013
LaRod Stephens-Howling,PIT,26,RB,1,0,6,19,0,0,0.0,5,3.2,19.0,0,2013
Marcus Thigpen,MIA,27,RB,16,0,6,18,0,1,33.3,9,3.0,1.1,3,2013
Charlie Whitehurst,SDG,31,QB,2,0,6,-5,0,0,0.0,0,-0.8,-2.5,0,2013
Derek Anderson,CAR,30,QB,4,0,5,0,0,1,20.0,2,0.0,0.0,0,2013
Jacoby Ford,OAK,26,WR,14,1,5,15,0,0,20.0,4,3.0,1.1,4,2013
Josh Freeman,2TM,25,QB,4,4,5,20,0,2,40.0,13,4.0,5.0,2,2013
Josh Gordon,CLE,22,WR,14,14,5,88,0,4,80.0,34,17.6,6.3,0,2013
Dan Herron,IND,24,RB,6,0,5,33,0,2,80.0,22,6.6,5.5,0,2013
Taiwan Jones,OAK,25,RB,16,0,5,23,0,1,20.0,19,4.6,1.4,2,2013
Matt Schaub,HOU,32,QB,10,8,5,24,0,1,60.0,7,4.8,2.4,2,2013
Matt Simms,NYJ,25,QB,3,0,5,37,0,1,20.0,22,7.4,12.3,1,2013
Antone Smith,ATL,28,RB,15,0,5,145,2,4,100.0,50,29.0,9.7,0,2013
Scott Tolzien,GNB,26,QB,3,2,5,55,1,4,100.0,19,11.0,18.3,0,2013
Randall Cobb,GNB,23,WR,6,4,4,78,0,1,50.0,67,19.5,13.0,0,2013
Kirk Cousins,WAS,25,QB,5,3,4,14,0,2,50.0,6,3.5,2.8,3,2013
James Develin,NWE,25,TE,16,6,4,10,1,4,100.0,4,2.5,0.6,0,2013
Shaun Draughn,BAL,26,RB,3,0,4,2,0,1,25.0,3,0.5,0.7,0,2013
Ted Ginn Jr.,CAR,28,WR,16,2,4,29,0,2,75.0,14,7.3,1.8,0,2013
Ray Graham,HOU,23,RB,1,0,4,8,0,0,25.0,4,2.0,8.0,0,2013
T.J. Graham,BUF,24,WR,16,6,4,14,0,2,50.0,14,3.5,0.9,1,2013
Tarvaris Jackson,SEA,30,QB,3,0,4,1,1,1,25.0,5,0.3,0.3,0,2013
Jeremy Kerley,NYJ,25,WR,12,8,4,11,0,0,25.0,8,2.8,0.9,0,2013
Patrick Peterson,ARI,23,LCB,16,16,4,21,0,2,50.0,12,5.3,1.3,3,2013
Sheldon Richardson,NYJ,23,RDE,16,15,4,4,2,2,75.0,1,1.0,0.3,0,2013
Mohamed Sanu,CIN,24,WR,16,14,4,16,0,0,50.0,9,4.0,1.0,1,2013
Bernard Scott,BAL,29,RB,2,0,4,14,0,0,0.0,9,3.5,7.0,0,2013
Armond Smith,CAR,27,RB,5,0,4,5,0,0,0.0,5,1.3,1.0,0,2013
Chris Givens,STL,24,WR,16,13,3,8,0,1,33.3,16,2.7,0.5,1,2013
Marquise Goodwin,BUF,23,WR,12,1,3,13,0,1,33.3,17,4.3,1.1,1,2013
Darrius Heyward-Bey,IND,26,WR,16,11,3,26,0,1,66.7,30,8.7,1.6,0,2013
DeSean Jackson,PHI,27,WR,16,16,3,2,0,0,33.3,8,0.7,0.1,1,2013
Luke McCown,NOR,32,QB,16,0,3,-4,0,0,0.0,-1,-1.3,-0.3,0,2013
Santana Moss,WAS,34,WR,16,1,3,25,0,1,66.7,18,8.3,1.6,2,2013
Jamize Olawale,OAK,24,FB,16,1,3,6,0,0,33.3,4,2.0,0.4,0,2013
Brock Osweiler,DEN,23,QB,4,0,3,2,0,2,66.7,4,0.7,0.5,0,2013
Curtis Painter,NYG,28,QB,3,0,3,-2,0,0,0.0,0,-0.7,-0.7,2,2013
Aldrick Robinson,WAS,25,WR,16,1,3,-4,0,0,33.3,9,-1.3,-0.3,0,2013
Eddie Royal,SDG,27,WR,15,3,3,21,0,1,66.7,15,7.0,1.4,1,2013
Kenny Stills,NOR,21,WR,16,10,3,10,0,0,33.3,4,3.3,0.6,0,2013
Golden Tate,SEA,25,WR,16,13,3,31,0,1,66.7,20,10.3,1.9,3,2013
Jeff Tuel,BUF,22,QB,2,1,3,17,0,1,33.3,14,5.7,8.5,0,2013
Mike Wallace,MIA,27,WR,16,16,3,33,0,2,100.0,13,11.0,2.1,0,2013
Spencer Ware,SEA,22,RB,2,0,3,10,0,1,33.3,5,3.3,5.0,0,2013
Terrance Williams,DAL,24,WR,16,8,3,4,0,0,33.3,5,1.3,0.3,2,2013
Cierre Wood,2TM,22,RB,5,0,3,9,0,0,0.0,5,3.0,1.8,0,2013
Donnie Avery,KAN,29,WR,16,14,2,6,0,0,0.0,4,3.0,0.4,1,2013
Stedman Bailey,STL,23,WR,16,2,2,33,1,1,100.0,27,16.5,2.1,0,2013
Doug Baldwin,SEA,25,WR,16,9,2,6,0,0,0.0,3,3.0,0.4,0,2013
Matt Barkley,PHI,23,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,3,2013
Anquan Boldin,SFO,33,WR,16,16,2,11,0,1,50.0,11,5.5,0.7,0,2013
Nate Burleson,DET,32,WR,9,8,2,-8,0,0,0.0,0,-4.0,-0.9,1,2013
Derrick Coleman,SEA,23,RB,12,3,2,3,0,0,0.0,4,1.5,0.3,1,2013
Skye Dawson,TAM,23,WR,7,0,2,15,0,1,50.0,14,7.5,2.1,1,2013
Julian Edelman,NWE,27,WR,16,11,2,11,0,2,100.0,7,5.5,0.7,6,2013
Larry Fitzgerald,ARI,30,WR,16,16,2,8,0,0,100.0,4,4.0,0.5,1,2013
Pierre Garcon,WAS,27,WR,16,16,2,19,0,1,100.0,10,9.5,1.2,1,2013
Saalim Hakim,NYJ,23,DB,3,0,2,-3,0,0,0.0,8,-1.5,-1.0,0,2013
Matt Hasselbeck,IND,38,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0,2013
Andrew Hawkins,CIN,27,WR,8,0,2,3,0,1,50.0,6,1.5,0.4,1,2013
Shaun Hill,DET,33,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2013
T.Y. Hilton,IND,24,WR,16,10,2,6,0,0,0.0,3,3.0,0.4,1,2013
A.J. Jenkins,KAN,24,WR,16,1,2,6,0,0,50.0,5,3.0,0.4,0,2013
Jerrel Jernigan,NYG,24,WR,15,3,2,57,1,1,100.0,49,28.5,3.8,1,2013
Greg Jones,HOU,32,RB,16,5,2,2,0,0,50.0,4,1.0,0.1,0,2013
Jacoby Jones,BAL,29,WR,12,9,2,0,0,0,50.0,4,0.0,0.0,0,2013
Brett Kern,TEN,27,P,16,0,2,0,0,0,0.0,0,0.0,0.0,2,2013
Brandon LaFell,CAR,27,WR,16,16,2,15,0,1,100.0,9,7.5,0.9,1,2013
Mikel Leshoure,DET,23,RB,3,0,2,9,0,0,0.0,5,4.5,3.0,0,2013
Sam Martin,DET,23,P,16,0,2,3,0,0,0.0,3,1.5,0.2,2,2013
Robert Meachem,NOR,29,WR,15,5,2,-1,0,0,50.0,4,-0.5,-0.1,0,2013
Josh Morgan,WAS,28,WR,14,7,2,13,0,0,0.0,9,6.5,0.9,2,2013
Eric Page,TAM,22,WR,16,1,2,14,0,1,50.0,19,7.0,0.9,3,2013
Jeremy Ross,2TM,25,WR,13,2,2,40,0,4,100.0,24,20.0,3.1,2,2013
Evan Royster,WAS,26,RB,10,0,2,0,0,0,0.0,0,0.0,0.0,0,2013
Ace Sanders,JAX,22,WR,15,4,2,4,0,1,50.0,4,2.0,0.3,0,2013
Anthony Sherman,KAN,25,RB,16,8,2,3,0,1,50.0,2,1.5,0.2,1,2013
Brad Smith,2TM,30,WR,8,0,2,2,0,0,0.0,2,1.0,0.3,1,2013
Jeremy Stewart,OAK,24,RB,13,0,2,2,1,1,50.0,2,1.0,0.2,0,2013
Rod Streater,OAK,25,WR,16,14,2,17,0,0,100.0,9,8.5,1.1,1,2013
Eric Weddle,SDG,28,FS,16,16,2,4,0,2,100.0,2,2.0,0.3,0,2013
Kyle Williams,2TM,25,WR,10,5,2,23,0,4,100.0,13,11.5,2.3,2,2013
Robert Woods,BUF,21,WR,14,14,2,16,0,1,50.0,13,8.0,1.1,0,2013
Danny Amendola,NWE,28,WR,12,6,1,1,0,0,0.0,1,1.0,0.1,0,2013
Bryan Anger,JAX,25,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2013
Josh Aubrey,CLE,22,DB,6,0,1,34,0,1,100.0,34,34.0,5.7,0,2013
Travis Benjamin,CLE,24,WR,8,3,1,45,0,1,100.0,45,45.0,5.6,2,2013
Justin Blackmon,JAX,23,WR,4,4,1,-1,0,0,0.0,-1,-1.0,-0.3,0,2013
Richie Brockel,CAR,27,TE,16,0,1,1,0,0,0.0,1,1.0,0.1,1,2013
Marlon Brown,BAL,22,WR,14,12,1,-2,0,0,0.0,-2,-2.0,-0.1,0,2013
David Bruton,DEN,26,DB,16,0,1,35,0,1,100.0,35,35.0,2.2,0,2013
Dez Bryant,DAL,25,WR,16,16,1,1,0,0,0.0,1,1.0,0.1,3,2013
Stephen Burton,JAX,24,WR,4,2,1,-9,0,0,0.0,-9,-9.0,-2.3,0,2013
Andre Caldwell,DEN,28,WR,16,2,1,7,0,0,100.0,7,7.0,0.4,0,2013
Jerricho Cotchery,PIT,31,WR,16,6,1,-5,0,0,0.0,-5,-5.0,-0.3,0,2013
Jeff Demps,TAM,23,RB,2,0,1,14,0,1,100.0,14,14.0,7.0,0,2013
Armanti Edwards,2TM,25,QB,6,0,1,0,0,0,0.0,0,0.0,0.0,0,2013
Brandon Fields,MIA,29,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2013
Matt Giordano,STL,31,DB,16,2,1,-5,0,0,0.0,-5,-5.0,-0.3,0,2013
Dashon Goldson,TAM,29,FS,13,13,1,22,0,1,100.0,22,22.0,1.7,0,2013
